iso3,year,country_emdat,tot_damages_year,nr_disasters_per_year,country,ccl_nlp,polity2,gdp,Country Name,pop,gdp_pc
AFG,2014,Afghanistan,0.003434,3,Afghanistan,9.0,-1.0,20484.0,Afghanistan,33370794.0,0.0006138301653835387
AFG,2015,Afghanistan,0.00343,5,Afghanistan,12.0,-1.0,19907.0,Afghanistan,34413603.0,0.0005784631152977502
AFG,2016,Afghanistan,0.0,4,Afghanistan,13.0,-1.0,18017.0,Afghanistan,35383128.0,0.0005091974909623593
AFG,2017,Afghanistan,0.0,5,Afghanistan,14.0,-1.0,18869.0,Afghanistan,36296400.0,0.0005198587187710076
AFG,2018,Afghanistan,0.0,5,Afghanistan,14.0,-1.0,18353.0,Afghanistan,37172386.0,0.0004937267142335173
AGO,2008,Angola,0.0,2,Angola,1.0,-2.0,88538.0,Angola,21695634.0,0.0040809132381197065
AGO,2009,Angola,0.0,5,Angola,3.0,-2.0,70307.0,Angola,22514281.0,0.003122773496519831
AGO,2010,Angola,0.0,3,Angola,4.0,-2.0,83799.0,Angola,23356246.0,0.0035878625357859306
AGO,2011,Angola,0.0,4,Angola,5.0,-2.0,111789.0,Angola,24220661.0,0.0046154396859771915
AGO,2012,Angola,0.0,1,Angola,8.0,-2.0,128052.0,Angola,25107931.0,0.005100061809155044
AGO,2013,Angola,0.0,1,Angola,10.0,-2.0,136709.0,Angola,26015780.0,0.005254849172310037
AGO,2015,Angola,0.0,4,Angola,15.0,-2.0,116193.0,Angola,27884381.0,0.004166956404734249
AGO,2016,Angola,0.0,4,Angola,17.0,-2.0,101123.0,Angola,28842484.0,0.00350604337684646
AGO,2017,Angola,0.002211,2,Angola,19.0,-2.0,122123.0,Angola,29816748.0,0.004095785361971735
AGO,2018,Angola,0.0,2,Angola,21.0,-2.0,101353.0,Angola,30809762.0,0.00328963917345418
ALB,2004,Albania,0.000248,2,Albania,1.0,7.0,7184.0,Albania,3026939.0,0.002373354732288956
ALB,2005,Albania,0.0,2,Albania,1.0,9.0,8052.0,Albania,3011487.0,0.0026737621646714727
ALB,2007,Albania,0.0,2,Albania,1.0,9.0,10677.0,Albania,2970017.0,0.003594928917915285
ALB,2009,Albania,0.0,1,Albania,1.0,9.0,12044.0,Albania,2927519.0,0.004114063819910307
ALB,2010,Albania,0.0,1,Albania,1.0,9.0,11926.0,Albania,2913021.0,0.004094031591258697
ALB,2012,Albania,0.0,1,Albania,1.0,9.0,12319.0,Albania,2900401.0,0.004247343729367077
ALB,2015,Albania,0.0,3,Albania,2.0,9.0,11386.0,Albania,2880703.0,0.003952507426138689
ALB,2016,Albania,0.0,1,Albania,2.0,9.0,11861.0,Albania,2876101.0,0.0041239859100914746
ALB,2017,Albania,0.009839,2,Albania,3.0,9.0,13019.0,Albania,2873457.0,0.004530779475732541
ALB,2018,Albania,0.0,1,Albania,3.0,9.0,15147.0,Albania,2866376.0,0.005284373020148089
ARG,1998,Argentina,1.828536,2,Argentina,1.0,7.0,298948.0,Argentina,36063459.0,0.008289498797106512
